,id,path,bucket
0,img001,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/ambitious/1.jpg,ambitious
1,img002,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/ambitious/2.jpg,ambitious
2,img003,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/ambitious/3.jpg,ambitious
3,img004,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/ambitious/4.jpg,ambitious
4,img005,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/ambitious/5.jpg,ambitious
5,img006,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/ambitious/6.jpg,ambitious
6,img007,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/analytical/1.jpg,analytical
7,img008,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/analytical/2.jpg,analytical
8,img009,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/analytical/3.jpg,analytical
9,img010,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/analytical/4.jpg,analytical
10,img011,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/analytical/5.jpg,analytical
11,img012,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/analytical/6.jpg,analytical
12,img013,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/chaotic/1.jpg,chaotic
13,img014,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/chaotic/2.jpg,chaotic
14,img015,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/chaotic/3.jpg,chaotic
15,img016,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/chaotic/4.jpg,chaotic
16,img017,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/chaotic/5.jpg,chaotic
17,img018,/Users/alakarthika/Documents/Personal_Projects/WeakHero/assets/images/chaotic/6.jpg,chaotic
